Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0151,Dana Zahra,E0150,Manager IT Operations,JC-660,Management,L6,Technology,IT Operations,Corporate,Jeddah,Contractor,Filled,1.0,CC-241,dana.zahra@example.com,2024-02-19
E0152,Amina Farouk,E0151,Senior IT Operations Specialist,JC-754,Professional,L7,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,amina.farouk@example.com,2015-01-02
E0153,Reem Nasser,E0151,IT Operations Specialist,JC-818,Professional,L8,Technology,IT Operations,Corporate,Riyadh,Contractor,Filled,1.0,CC-241,reem.nasser@example.com,2020-04-27
E0154,Adel Khan,E0151,IT Operations Specialist,JC-841,Professional,L8,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,adel.khan@example.com,2018-02-02
E0155,Vacant,E0151,IT Operations Specialist,JC-871,Professional,L8,Technology,IT Operations,Corporate,Riyadh,Full-time,Vacant,1.0,CC-241,,2017-02-26
E0156,Noor Zahra,E0150,Manager IT Operations,JC-653,Management,L6,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,noor.zahra@example.com,2019-01-12
E0157,Omar Haddad,E0156,Senior IT Operations Specialist,JC-746,Professional,L7,Technology,IT Operations,Corporate,Remote,Contractor,Filled,0.5,CC-241,omar.haddad@example.com,2015-07-01
E0158,Jana Farouk,E0156,Senior IT Operations Specialist,JC-778,Professional,L7,Technology,IT Operations,Corporate,Dubai,Contractor,Filled,1.0,CC-241,jana.farouk@example.com,2018-12-28
E0159,Mona Zahra,E0156,Senior IT Operations Specialist,JC-777,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,mona.zahra@example.com,2019-01-01
E0160,Yusuf Darwish,E0156,IT Operations Specialist,JC-885,Professional,L8,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,0.5,CC-241,yusuf.darwish@example.com,2023-05-19
E0161,Tariq Saleh,E0156,IT Operations Specialist,JC-831,Professional,L8,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,0.5,CC-241,tariq.saleh@example.com,2016-08-26
E0162,Adel Farouk,E0150,Manager IT Operations,JC-655,Management,L6,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,adel.farouk@example.com,2021-07-24
E0163,Reem Al-Harbi,E0162,Senior IT Operations Specialist,JC-743,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,reem.alharbi@example.com,2023-09-06
E0164,Dana Aziz,E0162,Senior IT Operations Specialist,JC-754,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Contractor,Filled,1.0,CC-241,dana.aziz@example.com,2020-09-05
E0165,Dina Rashed,E0162,IT Operations Specialist,JC-869,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,dina.rashed@example.com,2019-10-08
E0166,Dina Aziz,E0150,Manager IT Operations,JC-634,Management,L6,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,dina.aziz@example.com,2019-12-27
E0167,Sara Aziz,E0166,IT Operations Specialist,JC-830,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,sara.aziz@example.com,2020-04-09
E0168,Karim Farouk,E0166,Senior IT Operations Specialist,JC-759,Professional,L7,Technology,IT Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-241,karim.farouk@example.com,2017-05-24
E0169,Huda Saleh,E0166,Senior IT Operations Specialist,JC-736,Professional,L7,Technology,IT Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-241,huda.saleh@example.com,2022-01-01
E0170,Sami Osman,E0166,IT Operations Specialist,JC-869,Professional,L8,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,sami.osman@example.com,2017-05-20
E0171,Amina Aziz,E0166,Senior IT Operations Specialist,JC-739,Professional,L7,Technology,IT Operations,Corporate,Remote,Contractor,Filled,0.5,CC-241,amina.aziz@example.com,2018-11-06
E0172,Dina Osman,E0166,Senior IT Operations Specialist,JC-763,Professional,L7,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,dina.osman@example.com,2021-12-23
E0173,Huda Osman,E0166,Senior IT Operations Specialist,JC-789,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,huda.osman@example.com,2023-11-22
E0174,Khalid Baker,E0149,Director IT Operations,JC-459,Leadership,L4,Technology,IT Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-241,khalid.baker@example.com,2016-01-09
E0175,Aya Saleh,E0174,Manager IT Operations,JC-654,Management,L6,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,aya.saleh@example.com,2024-08-18
E0176,Lina Al-Harbi,E0175,IT Operations Specialist,JC-862,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,lina.alharbi@example.com,2018-11-06
E0177,Jana Farouk,E0175,IT Operations Specialist,JC-891,Professional,L8,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,jana.farouk@example.com,2019-05-13
E0178,Amina Khan,E0175,Senior IT Operations Specialist,JC-784,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,amina.khan@example.com,2016-04-10
E0179,Lina Aziz,E0175,Senior IT Operations Specialist,JC-731,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,lina.aziz@example.com,2016-11-07
E0180,Adel Aziz,E0174,Manager IT Operations,JC-655,Management,L6,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,adel.aziz@example.com,2022-05-25
E0181,Jana Darwish,E0180,Senior IT Operations Specialist,JC-758,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,jana.darwish@example.com,2021-11-06
E0182,Sami Mansour,E0180,Senior IT Operations Specialist,JC-751,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,sami.mansour@example.com,2022-07-20
E0183,Bilal Haddad,E0180,Senior IT Operations Specialist,JC-717,Professional,L7,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,0.5,CC-241,bilal.haddad@example.com,2024-06-26
E0184,Lina Haddad,E0180,IT Operations Specialist,JC-894,Professional,L8,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,lina.haddad@example.com,2018-02-21
E0185,Nasser Farouk,E0180,IT Operations Specialist,JC-833,Professional,L8,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,nasser.farouk@example.com,2020-03-07
E0186,Sami Rashed,E0180,Senior IT Operations Specialist,JC-795,Professional,L7,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,sami.rashed@example.com,2019-04-16
E0187,Lina Khan,E0180,IT Operations Specialist,JC-881,Professional,L8,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,lina.khan@example.com,2019-07-08
E0188,Hassan Darwish,E0174,Manager IT Operations,JC-617,Management,L6,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,hassan.darwish@example.com,2022-03-23
E0189,Khalid Rashed,E0188,IT Operations Specialist,JC-851,Professional,L8,Technology,IT Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-241,khalid.rashed@example.com,2024-08-22
E0190,Dina Haddad,E0188,Senior IT Operations Specialist,JC-733,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,dina.haddad@example.com,2015-01-20
E0191,Vacant,E0188,IT Operations Specialist,JC-875,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Vacant,1.0,CC-241,,2022-03-02
E0192,Salim Idris,E0188,Senior IT Operations Specialist,JC-753,Professional,L7,Technology,IT Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-241,salim.idris@example.com,2023-09-25
E0193,Tariq Osman,E0188,Senior IT Operations Specialist,JC-780,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,tariq.osman@example.com,2019-05-12
E0194,Rana Baker,E0188,IT Operations Specialist,JC-836,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,rana.baker@example.com,2016-06-07
E0195,Tariq Idris,E0174,Manager IT Operations,JC-691,Management,L6,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,tariq.idris@example.com,2015-07-24
E0196,Adel Nasser,E0195,Senior IT Operations Specialist,JC-710,Professional,L7,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,adel.nasser@example.com,2018-08-20
E0197,Omar Fahmy,E0195,IT Operations Specialist,JC-888,Professional,L8,Technology,IT Operations,Corporate,Remote,Full-time,Filled,0.5,CC-241,omar.fahmy@example.com,2024-11-03
E0198,Bilal Younes,E0195,IT Operations Specialist,JC-894,Professional,L8,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,bilal.younes@example.com,2015-07-25
E0199,Waleed Al-Harbi,E0195,Senior IT Operations Specialist,JC-781,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,waleed.alharbi@example.com,2019-03-14
E0200,Vacant,E0195,Senior IT Operations Specialist,JC-773,Professional,L7,Technology,IT Operations,Corporate,Dubai,Contractor,Vacant,1.0,CC-241,,2023-01-27
E0201,Sami Osman,E0195,IT Operations Specialist,JC-818,Professional,L8,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,0.5,CC-241,sami.osman@example.com,2021-10-19
E0202,Bilal Idris,E0195,Senior IT Operations Specialist,JC-720,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,bilal.idris@example.com,2018-03-21
E0203,Vacant,E0149,Director IT Operations,JC-411,Leadership,L4,Technology,IT Operations,Corporate,Riyadh,Full-time,Vacant,1.0,CC-241,,2016-04-28
E0204,Amina Mansour,E0203,Manager IT Operations,JC-641,Management,L6,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,amina.mansour@example.com,2017-01-12
E0205,Layla Zahra,E0204,IT Operations Specialist,JC-868,Professional,L8,Technology,IT Operations,Corporate,Remote,Full-time,Filled,0.5,CC-241,layla.zahra@example.com,2015-12-02
E0206,Vacant,E0204,Senior IT Operations Specialist,JC-759,Professional,L7,Technology,IT Operations,Corporate,Remote,Full-time,Vacant,1.0,CC-241,,2019-12-20
E0207,Rami Darwish,E0204,IT Operations Specialist,JC-857,Professional,L8,Technology,IT Operations,Corporate,Riyadh,Contractor,Filled,1.0,CC-241,rami.darwish@example.com,2022-08-22
E0208,Sami Farouk,E0204,Senior IT Operations Specialist,JC-771,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,0.5,CC-241,sami.farouk@example.com,2022-05-26
E0209,Maya Zahra,E0203,Manager IT Operations,JC-617,Management,L6,Technology,IT Operations,Corporate,Dammam,Contractor,Filled,1.0,CC-241,maya.zahra@example.com,2024-06-28
E0210,Amina Idris,E0209,IT Operations Specialist,JC-841,Professional,L8,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,0.5,CC-241,amina.idris@example.com,2021-11-13
E0211,Dana Aziz,E0209,Senior IT Operations Specialist,JC-751,Professional,L7,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,dana.aziz@example.com,2019-07-06
E0212,Hana Nasser,E0209,Senior IT Operations Specialist,JC-745,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-241,hana.nasser@example.com,2022-06-18
E0213,Vacant,E0209,IT Operations Specialist,JC-835,Professional,L8,Technology,IT Operations,Corporate,Dubai,Full-time,Vacant,0.5,CC-241,,2019-10-02
E0214,Dina Saleh,E0209,Senior IT Operations Specialist,JC-759,Professional,L7,Technology,IT Operations,Corporate,Remote,Full-time,Filled,1.0,CC-241,dina.saleh@example.com,2023-02-18
E0215,Jana Khan,E0209,Senior IT Operations Specialist,JC-776,Professional,L7,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,jana.khan@example.com,2022-09-19
E0216,Noor Saleh,E0209,Senior IT Operations Specialist,JC-756,Professional,L7,Technology,IT Operations,Corporate,Jeddah,Contractor,Filled,1.0,CC-241,noor.saleh@example.com,2024-06-13
E0217,Rami Idris,E0001,Chief Finance Officer,JC-241,Executive,L2,Finance,Financial Planning,Corporate,Riyadh,Full-time,Filled,1.0,CC-825,rami.idris@example.com,2022-06-28
E0218,Reem Younes,E0217,VP Financial Planning,JC-329,Leadership,L3,Finance,Financial Planning,Corporate,Riyadh,Full-time,Filled,1.0,CC-825,reem.younes@example.com,2024-01-12
E0219,Amina Farouk,E0218,Director Financial Planning,JC-436,Leadership,L4,Finance,Financial Planning,Corporate,Riyadh,Contractor,Filled,1.0,CC-825,amina.farouk@example.com,2022-10-19
E0220,Jana Mansour,E0219,Manager Financial Planning,JC-622,Management,L6,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,jana.mansour@example.com,2024-10-05
E0221,Maya Saleh,E0220,Senior Financial Planning Specialist,JC-713,Professional,L7,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,maya.saleh@example.com,2015-09-12
E0222,Dina Darwish,E0220,Senior Financial Planning Specialist,JC-725,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,0.5,CC-825,dina.darwish@example.com,2019-06-19
E0223,Layla Fahmy,E0220,Senior Financial Planning Specialist,JC-730,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,0.5,CC-825,layla.fahmy@example.com,2018-12-08
E0224,Huda Haddad,E0220,Senior Financial Planning Specialist,JC-716,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,huda.haddad@example.com,2023-12-24
E0225,Hassan Nasser,E0220,Senior Financial Planning Specialist,JC-710,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,hassan.nasser@example.com,2019-10-19
E0226,Reem Farouk,E0219,Manager Financial Planning,JC-651,Management,L6,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,reem.farouk@example.com,2019-07-04
E0227,Khalid Younes,E0226,Senior Financial Planning Specialist,JC-769,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,khalid.younes@example.com,2015-03-27
E0228,Waleed Haddad,E0226,Financial Planning Specialist,JC-822,Professional,L8,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,0.5,CC-825,waleed.haddad@example.com,2015-11-03
E0229,Maya Baker,E0226,Senior Financial Planning Specialist,JC-790,Professional,L7,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,maya.baker@example.com,2017-06-08
E0230,Khalid Younes,E0226,Financial Planning Specialist,JC-829,Professional,L8,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,0.5,CC-825,khalid.younes@example.com,2021-07-08
E0231,Huda Zahra,E0226,Senior Financial Planning Specialist,JC-772,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,huda.zahra@example.com,2020-08-16
E0232,Lina Nasser,E0218,Director Financial Planning,JC-481,Leadership,L4,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,lina.nasser@example.com,2019-02-09
E0233,Salim Mansour,E0232,Manager Financial Planning,JC-640,Management,L6,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,salim.mansour@example.com,2021-05-14
E0234,Vacant,E0233,Financial Planning Specialist,JC-891,Professional,L8,Finance,Financial Planning,Corporate,Dammam,Full-time,Vacant,1.0,CC-825,,2022-09-11
E0235,Dina Al-Harbi,E0233,Financial Planning Specialist,JC-856,Professional,L8,Finance,Financial Planning,Corporate,Dammam,Full-time,Filled,1.0,CC-825,dina.alharbi@example.com,2015-07-07
E0236,Khalid Idris,E0233,Senior Financial Planning Specialist,JC-732,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,khalid.idris@example.com,2024-02-27
E0237,Vacant,E0233,Financial Planning Specialist,JC-832,Professional,L8,Finance,Financial Planning,Corporate,Dubai,Full-time,Vacant,1.0,CC-825,,2017-10-22
E0238,Sami Saleh,E0232,Manager Financial Planning,JC-649,Management,L6,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,sami.saleh@example.com,2015-02-23
E0239,Karim Nasser,E0238,Financial Planning Specialist,JC-846,Professional,L8,Finance,Financial Planning,Corporate,Dammam,Full-time,Filled,1.0,CC-825,karim.nasser@example.com,2016-01-14
E0240,Hassan Idris,E0238,Financial Planning Specialist,JC-833,Professional,L8,Finance,Financial Planning,Corporate,Dammam,Contractor,Filled,1.0,CC-825,hassan.idris@example.com,2020-01-06
E0241,Mona Al-Harbi,E0238,Senior Financial Planning Specialist,JC-776,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,0.5,CC-825,mona.alharbi@example.com,2016-06-23
E0242,Hana Baker,E0238,Financial Planning Specialist,JC-847,Professional,L8,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,hana.baker@example.com,2022-08-17
E0243,Vacant,E0238,Financial Planning Specialist,JC-841,Professional,L8,Finance,Financial Planning,Corporate,Jeddah,Full-time,Vacant,1.0,CC-825,,2018-10-06
E0244,Tariq Mansour,E0238,Financial Planning Specialist,JC-822,Professional,L8,Finance,Financial Planning,Corporate,Riyadh,Full-time,Filled,1.0,CC-825,tariq.mansour@example.com,2019-01-27
E0245,Mona Younes,E0238,Financial Planning Specialist,JC-823,Professional,L8,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,0.5,CC-825,mona.younes@example.com,2016-12-06
E0246,Vacant,E0218,Director Financial Planning,JC-469,Leadership,L4,Finance,Financial Planning,Corporate,Riyadh,Full-time,Vacant,1.0,CC-825,,2024-09-25
E0247,Yusuf Qureshi,E0246,Manager Financial Planning,JC-679,Management,L6,Finance,Financial Planning,Corporate,Jeddah,Contractor,Filled,1.0,CC-825,yusuf.qureshi@example.com,2018-04-05
E0248,Rana Rahman,E0247,Senior Financial Planning Specialist,JC-786,Professional,L7,Finance,Financial Planning,Corporate,Dubai,Contractor,Filled,0.5,CC-825,rana.rahman@example.com,2023-01-13
E0249,Omar Haddad,E0247,Senior Financial Planning Specialist,JC-752,Professional,L7,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,omar.haddad@example.com,2024-06-27
E0250,Adel Nasser,E0247,Senior Financial Planning Specialist,JC-797,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,adel.nasser@example.com,2018-07-22
E0251,Zaid Farouk,E0247,Financial Planning Specialist,JC-851,Professional,L8,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,zaid.farouk@example.com,2018-09-22
E0252,Vacant,E0247,Senior Financial Planning Specialist,JC-768,Professional,L7,Finance,Financial Planning,Corporate,Dubai,Full-time,Vacant,0.5,CC-825,,2015-01-28
E0253,Huda Mansour,E0247,Financial Planning Specialist,JC-889,Professional,L8,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,huda.mansour@example.com,2019-02-17
E0254,Vacant,E0247,Senior Financial Planning Specialist,JC-724,Professional,L7,Finance,Financial Planning,Corporate,Riyadh,Full-time,Vacant,1.0,CC-825,,2020-11-06
E0255,Nasser Fahmy,E0246,Manager Financial Planning,JC-620,Management,L6,Finance,Financial Planning,Corporate,Dammam,Full-time,Filled,1.0,CC-825,nasser.fahmy@example.com,2024-09-05
E0256,Sara Zahra,E0255,Senior Financial Planning Specialist,JC-745,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,sara.zahra@example.com,2016-12-18
E0257,Dina Aziz,E0255,Financial Planning Specialist,JC-880,Professional,L8,Finance,Financial Planning,Corporate,Dubai,Full-time,Filled,1.0,CC-825,dina.aziz@example.com,2022-09-10
E0258,Hassan Zahra,E0255,Senior Financial Planning Specialist,JC-738,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,hassan.zahra@example.com,2023-09-13
E0259,Rana Al-Harbi,E0255,Senior Financial Planning Specialist,JC-751,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,rana.alharbi@example.com,2020-08-09
E0260,Noor Zahra,E0255,Senior Financial Planning Specialist,JC-780,Professional,L7,Finance,Financial Planning,Corporate,Riyadh,Full-time,Filled,1.0,CC-825,noor.zahra@example.com,2024-06-15
E0261,Lina Qureshi,E0255,Senior Financial Planning Specialist,JC-776,Professional,L7,Finance,Financial Planning,Corporate,Dammam,Full-time,Filled,1.0,CC-825,lina.qureshi@example.com,2017-07-11
E0262,Sara Saleh,E0246,Manager Financial Planning,JC-688,Management,L6,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,sara.saleh@example.com,2023-02-24
E0263,Reem Idris,E0262,Senior Financial Planning Specialist,JC-762,Professional,L7,Finance,Financial Planning,Corporate,Riyadh,Full-time,Filled,1.0,CC-825,reem.idris@example.com,2024-02-16
E0264,Mona Idris,E0262,Senior Financial Planning Specialist,JC-758,Professional,L7,Finance,Financial Planning,Corporate,Dammam,Full-time,Filled,1.0,CC-825,mona.idris@example.com,2022-05-24
E0265,Zaid Qureshi,E0262,Financial Planning Specialist,JC-892,Professional,L8,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,0.5,CC-825,zaid.qureshi@example.com,2015-12-28
E0266,Rana Younes,E0262,Senior Financial Planning Specialist,JC-728,Professional,L7,Finance,Financial Planning,Corporate,Jeddah,Full-time,Filled,1.0,CC-825,rana.younes@example.com,2024-07-19
E0267,Hana Baker,E0262,Senior Financial Planning Specialist,JC-751,Professional,L7,Finance,Financial Planning,Corporate,Remote,Full-time,Filled,1.0,CC-825,hana.baker@example.com,2021-01-01
E0268,Vacant,E0262,Financial Planning Specialist,JC-878,Professional,L8,Finance,Financial Planning,Corporate,Dubai,Full-time,Vacant,1.0,CC-825,,2023-10-14
E0269,Lina Osman,E0217,VP Treasury,JC-369,Leadership,L3,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,lina.osman@example.com,2015-10-22
E0270,Amina Khan,E0269,Director Treasury,JC-439,Leadership,L4,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,amina.khan@example.com,2021-06-17
E0271,Waleed Idris,E0270,Manager Treasury,JC-663,Management,L6,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,waleed.idris@example.com,2021-08-25
E0272,Mona Baker,E0271,Treasury Specialist,JC-831,Professional,L8,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,mona.baker@example.com,2020-06-03
E0273,Lina Rahman,E0271,Senior Treasury Specialist,JC-775,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,lina.rahman@example.com,2017-09-10
E0274,Noor Fahmy,E0271,Senior Treasury Specialist,JC-717,Professional,L7,Finance,Treasury,Corporate,Dubai,Contractor,Filled,1.0,CC-915,noor.fahmy@example.com,2024-02-12
E0275,Reem Nasser,E0271,Treasury Specialist,JC-810,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,reem.nasser@example.com,2023-01-10
E0276,Yusuf Al-Harbi,E0271,Treasury Specialist,JC-832,Professional,L8,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,yusuf.alharbi@example.com,2023-10-09
E0277,Dana Rashed,E0271,Treasury Specialist,JC-862,Professional,L8,Finance,Treasury,Corporate,Jeddah,Contractor,Filled,1.0,CC-915,dana.rashed@example.com,2016-03-06
E0278,Lina Farouk,E0271,Senior Treasury Specialist,JC-731,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,lina.farouk@example.com,2022-08-20
E0279,Sami Nasser,E0270,Manager Treasury,JC-697,Management,L6,Finance,Treasury,Corporate,Riyadh,Contractor,Filled,1.0,CC-915,sami.nasser@example.com,2020-03-23
E0280,Khalid Nasser,E0279,Senior Treasury Specialist,JC-754,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,khalid.nasser@example.com,2022-10-13
E0281,Vacant,E0279,Senior Treasury Specialist,JC-766,Professional,L7,Finance,Treasury,Corporate,Dubai,Full-time,Vacant,1.0,CC-915,,2024-04-08
E0282,Khalid Rahman,E0279,Senior Treasury Specialist,JC-748,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,0.5,CC-915,khalid.rahman@example.com,2024-05-16
E0283,Layla Aziz,E0279,Treasury Specialist,JC-862,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,layla.aziz@example.com,2021-12-16
E0284,Vacant,E0270,Manager Treasury,JC-621,Management,L6,Finance,Treasury,Corporate,Jeddah,Full-time,Vacant,1.0,CC-915,,2017-06-13
E0285,Vacant,E0284,Senior Treasury Specialist,JC-724,Professional,L7,Finance,Treasury,Corporate,Dubai,Full-time,Vacant,1.0,CC-915,,2023-07-11
E0286,Layla Farouk,E0284,Senior Treasury Specialist,JC-759,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,layla.farouk@example.com,2022-05-12
E0287,Omar Mansour,E0284,Treasury Specialist,JC-829,Professional,L8,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,omar.mansour@example.com,2017-02-07
E0288,Hana Idris,E0284,Treasury Specialist,JC-840,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,0.5,CC-915,hana.idris@example.com,2020-06-07
E0289,Rana Saleh,E0269,Director Treasury,JC-470,Leadership,L4,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,rana.saleh@example.com,2018-04-28
E0290,Aya Mansour,E0289,Manager Treasury,JC-666,Management,L6,Finance,Treasury,Corporate,Remote,Contractor,Filled,1.0,CC-915,aya.mansour@example.com,2020-09-08
E0291,Noor Idris,E0290,Senior Treasury Specialist,JC-779,Professional,L7,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,noor.idris@example.com,2021-01-22
E0292,Sara Zahra,E0290,Senior Treasury Specialist,JC-798,Professional,L7,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,sara.zahra@example.com,2018-06-07
E0293,Yusuf Khan,E0290,Treasury Specialist,JC-834,Professional,L8,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,yusuf.khan@example.com,2019-02-08
E0294,Hana Qureshi,E0290,Senior Treasury Specialist,JC-769,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,0.5,CC-915,hana.qureshi@example.com,2019-03-01
E0295,Sami Haddad,E0290,Senior Treasury Specialist,JC-741,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,0.5,CC-915,sami.haddad@example.com,2020-11-04
E0296,Yusuf Mansour,E0290,Treasury Specialist,JC-861,Professional,L8,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,yusuf.mansour@example.com,2024-03-14
E0297,Tariq Idris,E0289,Manager Treasury,JC-615,Management,L6,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,tariq.idris@example.com,2019-11-21
