Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00466,POS00465,Manager Mid Corporate,Bilal Fahmy,G13,JC1799,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,,,,Riyadh,Full-time,Filled,1,CC-1058,Business (1st line),Front office,Bonus,,user466@example.com,2024-04-20,Indian,No,No,Yes,Mona Darwish,Ready 1-2 years
POS00467,POS00466,Team Lead Mid Corporate,,G12,JC2840,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Jeddah,Full-time,Vacant,1,CC-1002,Business (1st line),Front office,Fixed,,,2016-03-27,Saudi,No,No,No,,
POS00468,POS00467,Senior Analyst Mid Corporate,,G10,JC5625,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1047,Business (1st line),Front office,Incentive,,,2023-07-15,Egyptian,No,No,No,,
POS00469,POS00467,Associate Mid Corporate,Huda Idris,G9,JC9766,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Remote,Contractor,Filled,1,CC-1029,Business (1st line),Front office,Incentive,,user469@example.com,2024-01-11,Saudi,No,No,No,,
POS00470,POS00467,Associate Mid Corporate,Lina Fahmy,G10,JC8524,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1029,Business (1st line),Front office,Incentive,,user470@example.com,2021-03-20,Saudi,No,No,Yes,أحمد الحربي,Ready 1-2 years
POS00471,POS00467,Analyst Mid Corporate,Omar Aziz,G9,JC5110,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1042,Business (1st line),Front office,Incentive,,user471@example.com,2014-12-23,Saudi,No,No,Yes,فيصل السبيعي,Ready 3+ years
POS00472,POS00467,Analyst Mid Corporate,ماجد المطيري,G10,JC2779,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1048,Business (1st line),Front office,Incentive,,user472@example.com,2021-08-20,Indian,No,No,No,,
POS00473,POS00466,Team Lead Mid Corporate,Noor Darwish,G12,JC2286,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1024,Business (1st line),Front office,Incentive,Specialist Bench,user473@example.com,2011-02-22,Saudi,No,No,Yes,دانة الغامدي,Ready now
POS00474,POS00473,Senior Analyst Mid Corporate,Omar Siddiqui,G10,JC7187,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1007,Business (1st line),Front office,Bonus,,user474@example.com,2023-10-04,Saudi,No,No,Yes,Amal Saleh,Ready 1-2 years
POS00475,POS00473,Senior Officer Mid Corporate,سلطان القحطاني,G9,JC1120,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1010,Business (1st line),Front office,Incentive,,user475@example.com,2013-09-22,Egyptian,No,No,No,,
POS00476,POS00473,Specialist Mid Corporate,هند المطيري,G10,JC6465,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1043,Business (1st line),Front office,Fixed,,user476@example.com,2021-08-06,Saudi,No,No,No,,
POS00477,POS00473,Officer Mid Corporate,Amal Mansour,G11,JC6542,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1005,Business (1st line),Front office,Fixed,,user477@example.com,2018-03-18,Saudi,No,No,No,,
POS00478,POS00473,Senior Analyst Mid Corporate,,G11,JC4853,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1052,Business (1st line),Front office,Incentive,,,2009-01-06,Saudi,No,No,No,,
POS00479,POS00473,Specialist Mid Corporate,Mona Nasser,G11,JC5312,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 1,Mid Corporate Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1046,Business (1st line),Front office,Incentive,,user479@example.com,2016-12-03,Saudi,No,No,Yes,لطيفة القحطاني,Ready 3+ years
POS00480,POS00465,Manager Mid Corporate,عبدالله الشمري,G13,JC5691,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,,,,Riyadh,Contractor,Filled,1,CC-1007,Business (1st line),Front office,Incentive,,user480@example.com,2020-04-23,Saudi,No,No,No,,
POS00481,POS00480,Team Lead Mid Corporate,لطيفة المطيري,G12,JC1509,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1039,Business (1st line),Front office,Incentive,,user481@example.com,2022-06-16,Saudi,No,No,No,,
POS00482,POS00481,Associate Mid Corporate,Aisha Bakr,G10,JC1928,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1041,Business (1st line),Front office,Incentive,,user482@example.com,2014-10-14,Saudi,No,No,No,,
POS00483,POS00481,Officer Mid Corporate,Salma Idris,G10,JC2622,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1010,Business (1st line),Front office,Fixed,,user483@example.com,2013-10-12,Saudi,No,No,No,,
POS00484,POS00481,Analyst Mid Corporate,Salma Nasser,G9,JC8442,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1057,Business (1st line),Front office,Incentive,,user484@example.com,2023-06-14,Saudi,No,No,Yes,سارة السبيعي,Ready now
POS00485,POS00481,Associate Mid Corporate,Adel Mansour,G11,JC5328,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1038,Business (1st line),Front office,Incentive,,user485@example.com,2015-06-23,Saudi,No,No,Yes,Dana Qureshi,Ready 3+ years
POS00486,POS00481,Associate Mid Corporate,لطيفة الدوسري,G11,JC7215,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1020,Business (1st line),Front office,Incentive,,user486@example.com,2018-08-17,Jordanian,No,No,Yes,Jana Mansour,Ready now
POS00487,POS00480,Team Lead Mid Corporate,Noor Aziz,G12,JC7507,Management,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1058,Business (1st line),Front office,Incentive,,user487@example.com,2017-06-18,Saudi,No,No,No,,
POS00488,POS00487,Specialist Mid Corporate,عبدالله العتيبي,G9,JC4739,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1045,Business (1st line),Front office,Incentive,,user488@example.com,2017-08-04,Saudi,No,No,No,,
POS00489,POS00487,Officer Mid Corporate,Nasser Bakr,G11,JC8787,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Incentive,,user489@example.com,2024-11-22,Egyptian,No,No,No,,
POS00490,POS00487,Analyst Mid Corporate,نورة الدوسري,G10,JC2185,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1036,Business (1st line),Front office,Incentive,,user490@example.com,2011-07-05,Saudi,No,No,No,,
POS00491,POS00487,Senior Officer Mid Corporate,Sami Fahmy,G11,JC4179,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1000,Business (1st line),Front office,Incentive,,user491@example.com,2013-11-28,Indian,No,No,No,,
POS00492,POS00487,Officer Mid Corporate,سلطان الدوسري,G11,JC1735,Professional,BSF,Corporate Banking,Corporate Banking Group,Corporate Coverage Division,Mid Corporate,Mid Corporate Unit 2,Mid Corporate Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1055,Business (1st line),Front office,Fixed,,user492@example.com,2019-09-08,Egyptian,No,No,Yes,Maya Nasser,Ready now
POS00493,POS00430,General Manager - SME Banking,نورة العتيبي,G15,JC3203,Leadership,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,,,,,,Jeddah,Full-time,Filled,1,CC-1046,Business (1st line),Front office,Incentive,Future Executives,user493@example.com,2010-08-24,Saudi,Yes,No,Yes,Karim Rashed,Ready 3+ years
POS00494,POS00493,Head of SME Coverage,ريم السبيعي,G14,JC6603,Leadership,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,,,,,Riyadh,Full-time,Filled,1,CC-1012,Business (1st line),Front office,Incentive,,user494@example.com,2008-04-18,Saudi,No,No,No,,
POS00495,POS00494,Manager SME Coverage,ماجد العتيبي,G13,JC8258,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,,,,Dammam,Full-time,Filled,1,CC-1029,Business (1st line),Front office,Incentive,Specialist Bench,user495@example.com,2018-04-15,Indian,No,No,No,,
POS00496,POS00495,Team Lead SME Coverage,,G12,JC1015,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1049,Business (1st line),Front office,Fixed,,,2021-12-01,Jordanian,No,No,No,,
POS00497,POS00496,Analyst SME Coverage,Sami Nasser,G10,JC3266,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Riyadh,Full-time,Filled,0.5,CC-1005,Business (1st line),Front office,Incentive,,user497@example.com,2010-05-16,Jordanian,No,No,Yes,سلطان المطيري,Ready 3+ years
POS00498,POS00496,Senior Officer SME Coverage,,G11,JC5105,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1012,Business (1st line),Front office,Incentive,,,2021-07-25,Saudi,No,No,No,,
POS00499,POS00496,Senior Officer SME Coverage,لطيفة المطيري,G10,JC7250,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1034,Business (1st line),Front office,Incentive,,user499@example.com,2024-01-01,Saudi,No,No,No,,
POS00500,POS00496,Senior Analyst SME Coverage,Huda Baker,G10,JC6460,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1056,Business (1st line),Front office,Incentive,,user500@example.com,2009-04-25,Saudi,No,No,Yes,Omar Qureshi,Ready now
POS00501,POS00496,Senior Analyst SME Coverage,سارة المطيري,G9,JC5104,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1011,Business (1st line),Front office,Incentive,,user501@example.com,2008-08-01,Saudi,No,No,No,,
POS00502,POS00496,Officer SME Coverage,نورة الشمري,G10,JC8503,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Fixed,,user502@example.com,2014-06-12,Saudi,No,No,No,,
POS00503,POS00495,Team Lead SME Coverage,Aisha Bakr,G12,JC8499,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user503@example.com,2010-08-12,Indian,No,No,No,,
POS00504,POS00503,Associate SME Coverage,Waleed Baker,G9,JC3233,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1048,Business (1st line),Front office,Incentive,,user504@example.com,2025-09-26,Saudi,No,No,No,,
POS00505,POS00503,Specialist SME Coverage,Noor Nasser,G10,JC1134,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1015,Business (1st line),Front office,Incentive,,user505@example.com,2023-05-21,Saudi,No,No,No,,
POS00506,POS00503,Senior Officer SME Coverage,خالد الدوسري,G9,JC6002,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Incentive,,user506@example.com,2018-09-22,British,No,No,No,,
POS00507,POS00503,Senior Analyst SME Coverage,أحمد الغامدي,G9,JC3490,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1046,Business (1st line),Front office,Fixed,,user507@example.com,2014-10-04,Saudi,No,No,No,,
POS00508,POS00503,Senior Analyst SME Coverage,Lina Baker,G11,JC3992,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 1,SME Coverage Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1023,Business (1st line),Front office,Incentive,,user508@example.com,2008-08-02,Saudi,No,No,No,,
POS00509,POS00494,Manager SME Coverage,Huda Mansour,G13,JC4319,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1040,Business (1st line),Front office,Incentive,Future Executives,user509@example.com,2017-05-14,Saudi,No,No,No,,
POS00510,POS00509,Team Lead SME Coverage,Salma Nasser,G12,JC4540,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1024,Business (1st line),Front office,Incentive,,user510@example.com,2018-03-10,Saudi,No,No,Yes,سارة القحطاني,Ready 3+ years
POS00511,POS00510,Senior Analyst SME Coverage,Huda Mansour,G10,JC3031,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Riyadh,Contractor,Filled,1,CC-1058,Business (1st line),Front office,Incentive,,user511@example.com,2024-09-17,Saudi,No,No,No,,
POS00512,POS00510,Officer SME Coverage,Omar Baker,G10,JC8360,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user512@example.com,2017-06-03,Saudi,No,No,No,,
POS00513,POS00510,Senior Analyst SME Coverage,Layla Mansour,G10,JC6285,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1014,Business (1st line),Front office,Incentive,,user513@example.com,2015-08-05,Saudi,No,No,No,,
POS00514,POS00510,Associate SME Coverage,Karim Farouk,G10,JC4225,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1056,Business (1st line),Front office,Incentive,,user514@example.com,2025-01-25,Saudi,No,No,No,,
POS00515,POS00510,Analyst SME Coverage,فيصل الشمري,G10,JC7636,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1004,Business (1st line),Front office,Incentive,,user515@example.com,2017-04-02,Indian,No,No,No,,
POS00516,POS00510,Associate SME Coverage,Karim Rashed,G10,JC6451,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1031,Business (1st line),Front office,Incentive,,user516@example.com,2012-10-24,Indian,No,No,Yes,Layla Qureshi,Ready 3+ years
POS00517,POS00510,Specialist SME Coverage,ريم العتيبي,G10,JC3512,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1004,Business (1st line),Front office,Incentive,Future Executives,user517@example.com,2008-09-08,Saudi,No,No,No,,
POS00518,POS00509,Team Lead SME Coverage,Bilal Mansour,G12,JC1178,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1034,Business (1st line),Front office,Fixed,,user518@example.com,2016-10-03,Saudi,No,No,Yes,Sami Baker,Ready 1-2 years
POS00519,POS00518,Specialist SME Coverage,Mona Osman,G11,JC6678,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1016,Business (1st line),Front office,Incentive,,user519@example.com,2013-11-02,Indian,No,No,Yes,Tariq Karim,Ready 3+ years
POS00520,POS00518,Senior Analyst SME Coverage,هند الدوسري,G10,JC4648,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1039,Business (1st line),Front office,Incentive,Saudi Graduates,user520@example.com,2021-11-05,Saudi,No,No,Yes,Aisha Saleh,Ready 3+ years
POS00521,POS00518,Senior Analyst SME Coverage,عبدالله الحربي,G10,JC5986,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Khobar,Contractor,Filled,1,CC-1038,Business (1st line),Front office,Incentive,,user521@example.com,2010-06-01,Egyptian,No,No,No,,
POS00522,POS00518,Senior Officer SME Coverage,Yusuf Khan,G11,JC7298,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1045,Business (1st line),Front office,Incentive,,user522@example.com,2015-06-24,Saudi,No,No,No,,
POS00523,POS00518,Specialist SME Coverage,Tariq Qureshi,G11,JC6152,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1021,Business (1st line),Front office,Incentive,,user523@example.com,2015-05-09,Indian,No,No,No,,
POS00524,POS00518,Senior Officer SME Coverage,خالد الشمري,G10,JC6377,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Coverage,SME Coverage Unit 2,SME Coverage Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1021,Business (1st line),Front office,Incentive,,user524@example.com,2011-09-23,British,No,No,No,,
POS00525,POS00493,Head of SME Products,Mona Siddiqui,G14,JC8703,Leadership,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,,,,,Khobar,Full-time,Filled,1,CC-1038,Business (1st line),Front office,Incentive,Specialist Bench,user525@example.com,2013-06-24,British,No,No,Yes,Yusuf Khan,Ready now
POS00526,POS00525,Manager SME Products,خالد الشمري,G13,JC7461,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,,,,Remote,Full-time,Filled,1,CC-1012,Business (1st line),Front office,Incentive,,user526@example.com,2022-09-05,Saudi,No,No,No,,
POS00527,POS00526,Team Lead SME Products,Aisha Mansour,G12,JC5854,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1028,Business (1st line),Front office,Incentive,,user527@example.com,2020-05-21,Saudi,No,No,No,,
POS00528,POS00527,Senior Officer SME Products,,G10,JC1094,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Khobar,Full-time,Vacant,1,CC-1005,Business (1st line),Front office,Incentive,,,2016-02-24,Saudi,No,No,No,,
POS00529,POS00527,Specialist SME Products,Tariq Younes,G11,JC5187,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1021,Business (1st line),Front office,Incentive,,user529@example.com,2015-10-18,Saudi,No,No,No,,
POS00530,POS00527,Officer SME Products,,G9,JC7008,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Jeddah,Full-time,Vacant,1,CC-1011,Business (1st line),Front office,Incentive,,,2018-01-14,Saudi,No,No,No,,
POS00531,POS00527,Officer SME Products,Ziad Aziz,G10,JC6097,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1047,Business (1st line),Front office,Fixed,,user531@example.com,2025-11-08,British,No,No,Yes,سارة القحطاني,Ready 3+ years
POS00532,POS00527,Senior Officer SME Products,Maya Darwish,G11,JC5712,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1008,Business (1st line),Front office,Incentive,,user532@example.com,2025-03-15,Saudi,No,No,No,,
POS00533,POS00527,Senior Analyst SME Products,Nasser Karim,G10,JC1520,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1052,Business (1st line),Front office,Bonus,,user533@example.com,2024-04-08,Saudi,No,No,No,,
POS00534,POS00527,Senior Analyst SME Products,ريم الحربي,G10,JC7126,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1024,Business (1st line),Front office,Bonus,,user534@example.com,2008-02-21,Saudi,No,No,Yes,Bilal Haddad,Ready now
POS00535,POS00527,Senior Analyst SME Products,Ziad Rashed,G10,JC8713,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Incentive,,user535@example.com,2021-01-20,Saudi,No,No,No,,
POS00536,POS00527,Specialist SME Products,,G9,JC4038,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1006,Business (1st line),Front office,Incentive,,,2009-11-04,Saudi,No,No,No,,
POS00537,POS00526,Team Lead SME Products,,G12,JC3747,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1049,Business (1st line),Front office,Incentive,Specialist Bench,,2016-02-23,Saudi,No,No,No,,
POS00538,POS00537,Analyst SME Products,خالد السبيعي,G9,JC2634,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1060,Business (1st line),Front office,Incentive,,user538@example.com,2009-02-17,Saudi,No,No,No,,
POS00539,POS00537,Associate SME Products,Waleed Aziz,G10,JC5561,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1013,Business (1st line),Front office,Fixed,,user539@example.com,2009-08-02,Saudi,No,No,No,,
POS00540,POS00537,Analyst SME Products,Layla Karim,G10,JC8224,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1029,Business (1st line),Front office,Incentive,,user540@example.com,2018-02-27,Saudi,No,No,No,,
POS00541,POS00537,Senior Officer SME Products,سارة السبيعي,G11,JC2319,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1041,Business (1st line),Front office,Incentive,,user541@example.com,2022-06-28,British,No,No,No,,
POS00542,POS00537,Analyst SME Products,Rami Saleh,G10,JC3581,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1022,Business (1st line),Front office,Fixed,,user542@example.com,2009-08-05,Jordanian,No,No,No,,
